user_id,rank,group_id,hybrid_score,content_based_score,collaborative_score
1146883,1,5495,0.8340966284144524,0.44698880111793804,1.0
1146883,2,8932,0.8268406003709179,0.4265907108768958,0.9983763
1146883,3,10976,0.7650493297684604,0.5866741848350944,0.8414959
1146883,4,3856,0.7101919848673603,0.3016160590625677,0.8852959
1146883,5,3422,0.6549402119365835,0.21241633151885655,0.84459335
1146883,6,6171,0.6426917398028467,0.3105012854115477,0.7850591
1146883,7,2577,0.58954885773559,0.24206291214292525,0.7384714
1146883,8,3431,0.5696595869040433,0.26028214612799994,0.70224994
1146883,9,4669,0.554037581773025,0.24147772421910446,0.6879918
1146883,10,7994,0.5495922935295212,0.2906508486430209,0.6605672
